
----------- Ïðîòîêîë ------------ Äàòà: 08.12.2025 23:37:16 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ../Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 3894
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 224

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
1161:K->oV;K             ol;^;nti=l;nti=l;nti;ol;i     K]$                 
1162: SAVESTATE:          151
1162:                    ol;^;nti=l;nti=l;nti;ol;i     oV;K]$              
1163:                    l;^;nti=l;nti=l;nti;ol;i=     V;K]$               
1164:V->l                l;^;nti=l;nti=l;nti;ol;i=     V;K]$               
1165: SAVESTATE:          152
1165:                    l;^;nti=l;nti=l;nti;ol;i=     l;K]$               
1166:                    ;^;nti=l;nti=l;nti;ol;i=i     ;K]$                
1167:                    ^;nti=l;nti=l;nti;ol;i=i+     K]$                 
1168:K->^;K              ^;nti=l;nti=l;nti;ol;i=i+     K]$                 
1169: SAVESTATE:          153
1169:                    ^;nti=l;nti=l;nti;ol;i=i+     ^;K]$               
1170:                    ;nti=l;nti=l;nti;ol;i=i+i     ;K]$                
1171:                    nti=l;nti=l;nti;ol;i=i+i*     K]$                 
1172:K->nti=W;K          nti=l;nti=l;nti;ol;i=i+i*     K]$                 
1173: SAVESTATE:          154
1173:                    nti=l;nti=l;nti;ol;i=i+i*     nti=W;K]$           
1174:                    ti=l;nti=l;nti;ol;i=i+i*l     ti=W;K]$            
1175:                    i=l;nti=l;nti;ol;i=i+i*l-     i=W;K]$             
1176:                    =l;nti=l;nti;ol;i=i+i*l-(     =W;K]$              
1177:                    l;nti=l;nti;ol;i=i+i*l-(l     W;K]$               
1178:W->l                l;nti=l;nti;ol;i=i+i*l-(l     W;K]$               
1179: SAVESTATE:          155
1179:                    l;nti=l;nti;ol;i=i+i*l-(l     l;K]$               
1180:                    ;nti=l;nti;ol;i=i+i*l-(l+     ;K]$                
1181:                    nti=l;nti;ol;i=i+i*l-(l+l     K]$                 
1182:K->nti=W;K          nti=l;nti;ol;i=i+i*l-(l+l     K]$                 
1183: SAVESTATE:          156
1183:                    nti=l;nti;ol;i=i+i*l-(l+l     nti=W;K]$           
1184:                    ti=l;nti;ol;i=i+i*l-(l+l)     ti=W;K]$            
1185:                    i=l;nti;ol;i=i+i*l-(l+l)/     i=W;K]$             
1186:                    =l;nti;ol;i=i+i*l-(l+l)/l     =W;K]$              
1187:                    l;nti;ol;i=i+i*l-(l+l)/l+     W;K]$               
1188:W->l                l;nti;ol;i=i+i*l-(l+l)/l+     W;K]$               
1189: SAVESTATE:          157
1189:                    l;nti;ol;i=i+i*l-(l+l)/l+     l;K]$               
1190:                    ;nti;ol;i=i+i*l-(l+l)/l+i     ;K]$                
1191:                    nti;ol;i=i+i*l-(l+l)/l+i(     K]$                 
1192:K->nti=W;K          nti;ol;i=i+i*l-(l+l)/l+i(     K]$                 
1193: SAVESTATE:          158
1193:                    nti;ol;i=i+i*l-(l+l)/l+i(     nti=W;K]$           
1194:                    ti;ol;i=i+i*l-(l+l)/l+i(l     ti=W;K]$            
1195:                    i;ol;i=i+i*l-(l+l)/l+i(l,     i=W;K]$             
1196:                    ;ol;i=i+i*l-(l+l)/l+i(l,l     =W;K]$              
1197: TS_NOK/NS_NORULECHÐIN
1197: RESSTATE            
1197:                    nti;ol;i=i+i*l-(l+l)/l+i(     K]$                 
1198:K->nti;K            nti;ol;i=i+i*l-(l+l)/l+i(     K]$                 
1199: SAVESTATE:          158
1199:                    nti;ol;i=i+i*l-(l+l)/l+i(     nti;K]$             
1200:                    ti;ol;i=i+i*l-(l+l)/l+i(l     ti;K]$              
1201:                    i;ol;i=i+i*l-(l+l)/l+i(l,     i;K]$               
1202:                    ;ol;i=i+i*l-(l+l)/l+i(l,l     ;K]$                
1203:                    ol;i=i+i*l-(l+l)/l+i(l,l)     K]$                 
1204:K->oV;K             ol;i=i+i*l-(l+l)/l+i(l,l)     K]$                 
1205: SAVESTATE:          159
1205:                    ol;i=i+i*l-(l+l)/l+i(l,l)     oV;K]$              
1206:                    l;i=i+i*l-(l+l)/l+i(l,l);     V;K]$               
1207:V->l                l;i=i+i*l-(l+l)/l+i(l,l);     V;K]$               
1208: SAVESTATE:          160
1208:                    l;i=i+i*l-(l+l)/l+i(l,l);     l;K]$               
1209:                    ;i=i+i*l-(l+l)/l+i(l,l);o     ;K]$                
1210:                    i=i+i*l-(l+l)/l+i(l,l);oi     K]$                 
1211:K->i=W;K            i=i+i*l-(l+l)/l+i(l,l);oi     K]$                 
1212: SAVESTATE:          161
1212:                    i=i+i*l-(l+l)/l+i(l,l);oi     i=W;K]$             
1213:                    =i+i*l-(l+l)/l+i(l,l);oi;     =W;K]$              
1214:                    i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1215:W->i                i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1216: SAVESTATE:          162
1216:                    i+i*l-(l+l)/l+i(l,l);oi;^     i;K]$               
1217:                    +i*l-(l+l)/l+i(l,l);oi;^;     ;K]$                
1218: TS_NOK/NS_NORULECHÐIN
1218: RESSTATE            
1218:                    i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1219:W->iF               i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1220: SAVESTATE:          162
1220:                    i+i*l-(l+l)/l+i(l,l);oi;^     iF;K]$              
1221:                    +i*l-(l+l)/l+i(l,l);oi;^;     F;K]$               
1222: TNS_NORULECHAIN/NS_NORULE
1222: RESSTATE            
1222:                    i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1223:W->iAW              i+i*l-(l+l)/l+i(l,l);oi;^     W;K]$               
1224: SAVESTATE:          162
1224:                    i+i*l-(l+l)/l+i(l,l);oi;^     iAW;K]$             
1225:                    +i*l-(l+l)/l+i(l,l);oi;^;     AW;K]$              
1226:A->+                +i*l-(l+l)/l+i(l,l);oi;^;     AW;K]$              
1227: SAVESTATE:          163
1227:                    +i*l-(l+l)/l+i(l,l);oi;^;     +W;K]$              
1228:                    i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1229:W->i                i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1230: SAVESTATE:          164
1230:                    i*l-(l+l)/l+i(l,l);oi;^;o     i;K]$               
1231:                    *l-(l+l)/l+i(l,l);oi;^;ol     ;K]$                
1232: TS_NOK/NS_NORULECHÐIN
1232: RESSTATE            
1232:                    i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1233:W->iF               i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1234: SAVESTATE:          164
1234:                    i*l-(l+l)/l+i(l,l);oi;^;o     iF;K]$              
1235:                    *l-(l+l)/l+i(l,l);oi;^;ol     F;K]$               
1236: TNS_NORULECHAIN/NS_NORULE
1236: RESSTATE            
1236:                    i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1237:W->iAW              i*l-(l+l)/l+i(l,l);oi;^;o     W;K]$               
1238: SAVESTATE:          164
1238:                    i*l-(l+l)/l+i(l,l);oi;^;o     iAW;K]$             
1239:                    *l-(l+l)/l+i(l,l);oi;^;ol     AW;K]$              
1240:A->*                *l-(l+l)/l+i(l,l);oi;^;ol     AW;K]$              
1241: SAVESTATE:          165
1241:                    *l-(l+l)/l+i(l,l);oi;^;ol     *W;K]$              
1242:                    l-(l+l)/l+i(l,l);oi;^;ol;     W;K]$               
1243:W->l                l-(l+l)/l+i(l,l);oi;^;ol;     W;K]$               
1244: SAVESTATE:          166
1244:                    l-(l+l)/l+i(l,l);oi;^;ol;     l;K]$               
1245:                    -(l+l)/l+i(l,l);oi;^;ol;^     ;K]$                
1246: TS_NOK/NS_NORULECHÐIN
1246: RESSTATE            
1246:                    l-(l+l)/l+i(l,l);oi;^;ol;     W;K]$               
1247:W->lAW              l-(l+l)/l+i(l,l);oi;^;ol;     W;K]$               
1248: SAVESTATE:          166
1248:                    l-(l+l)/l+i(l,l);oi;^;ol;     lAW;K]$             
1249:                    -(l+l)/l+i(l,l);oi;^;ol;^     AW;K]$              
1250:A->-                -(l+l)/l+i(l,l);oi;^;ol;^     AW;K]$              
1251: SAVESTATE:          167
1251:                    -(l+l)/l+i(l,l);oi;^;ol;^     -W;K]$              
1252:                    (l+l)/l+i(l,l);oi;^;ol;^;     W;K]$               
1253:W->(W)              (l+l)/l+i(l,l);oi;^;ol;^;     W;K]$               
1254: SAVESTATE:          168
1254:                    (l+l)/l+i(l,l);oi;^;ol;^;     (W);K]$             
1255:                    l+l)/l+i(l,l);oi;^;ol;^;n     W);K]$              
1256:W->l                l+l)/l+i(l,l);oi;^;ol;^;n     W);K]$              
1257: SAVESTATE:          169
1257:                    l+l)/l+i(l,l);oi;^;ol;^;n     l);K]$              
1258:                    +l)/l+i(l,l);oi;^;ol;^;nt     );K]$               
1259: TS_NOK/NS_NORULECHÐIN
1259: RESSTATE            
1259:                    l+l)/l+i(l,l);oi;^;ol;^;n     W);K]$              
1260:W->lAW              l+l)/l+i(l,l);oi;^;ol;^;n     W);K]$              
1261: SAVESTATE:          169
1261:                    l+l)/l+i(l,l);oi;^;ol;^;n     lAW);K]$            
1262:                    +l)/l+i(l,l);oi;^;ol;^;nt     AW);K]$             
1263:A->+                +l)/l+i(l,l);oi;^;ol;^;nt     AW);K]$             
1264: SAVESTATE:          170
1264:                    +l)/l+i(l,l);oi;^;ol;^;nt     +W);K]$             
1265:                    l)/l+i(l,l);oi;^;ol;^;nti     W);K]$              
1266:W->l                l)/l+i(l,l);oi;^;ol;^;nti     W);K]$              
1267: SAVESTATE:          171
1267:                    l)/l+i(l,l);oi;^;ol;^;nti     l);K]$              
1268:                    )/l+i(l,l);oi;^;ol;^;nti=     );K]$               
1269:                    /l+i(l,l);oi;^;ol;^;nti=l     ;K]$                
1270: TS_NOK/NS_NORULECHÐIN
1270: RESSTATE            
1270:                    l)/l+i(l,l);oi;^;ol;^;nti     W);K]$              
1271:W->lAW              l)/l+i(l,l);oi;^;ol;^;nti     W);K]$              
1272: SAVESTATE:          171
1272:                    l)/l+i(l,l);oi;^;ol;^;nti     lAW);K]$            
1273:                    )/l+i(l,l);oi;^;ol;^;nti=     AW);K]$             
1274: TNS_NORULECHAIN/NS_NORULE
1274: RESSTATE            
1274:                    l)/l+i(l,l);oi;^;ol;^;nti     W);K]$              
1275: TNS_NORULECHAIN/NS_NORULE
1275: RESSTATE            
1275:                    +l)/l+i(l,l);oi;^;ol;^;nt     AW);K]$             
1276: TNS_NORULECHAIN/NS_NORULE
1276: RESSTATE            
1276:                    l+l)/l+i(l,l);oi;^;ol;^;n     W);K]$              
1277: TNS_NORULECHAIN/NS_NORULE
1277: RESSTATE            
1277:                    (l+l)/l+i(l,l);oi;^;ol;^;     W;K]$               
1278:W->(W)AW            (l+l)/l+i(l,l);oi;^;ol;^;     W;K]$               
1279: SAVESTATE:          168
1279:                    (l+l)/l+i(l,l);oi;^;ol;^;     (W)AW;K]$           
1280:                    l+l)/l+i(l,l);oi;^;ol;^;n     W)AW;K]$            
1281:W->l                l+l)/l+i(l,l);oi;^;ol;^;n     W)AW;K]$            
1282: SAVESTATE:          169
1282:                    l+l)/l+i(l,l);oi;^;ol;^;n     l)AW;K]$            
1283:                    +l)/l+i(l,l);oi;^;ol;^;nt     )AW;K]$             
1284: TS_NOK/NS_NORULECHÐIN
1284: RESSTATE            
1284:                    l+l)/l+i(l,l);oi;^;ol;^;n     W)AW;K]$            
1285:W->lAW              l+l)/l+i(l,l);oi;^;ol;^;n     W)AW;K]$            
1286: SAVESTATE:          169
1286:                    l+l)/l+i(l,l);oi;^;ol;^;n     lAW)AW;K]$          
1287:                    +l)/l+i(l,l);oi;^;ol;^;nt     AW)AW;K]$           
1288:A->+                +l)/l+i(l,l);oi;^;ol;^;nt     AW)AW;K]$           
1289: SAVESTATE:          170
1289:                    +l)/l+i(l,l);oi;^;ol;^;nt     +W)AW;K]$           
1290:                    l)/l+i(l,l);oi;^;ol;^;nti     W)AW;K]$            
1291:W->l                l)/l+i(l,l);oi;^;ol;^;nti     W)AW;K]$            
1292: SAVESTATE:          171
1292:                    l)/l+i(l,l);oi;^;ol;^;nti     l)AW;K]$            
1293:                    )/l+i(l,l);oi;^;ol;^;nti=     )AW;K]$             
1294:                    /l+i(l,l);oi;^;ol;^;nti=l     AW;K]$              
1295:A->/                /l+i(l,l);oi;^;ol;^;nti=l     AW;K]$              
1296: SAVESTATE:          172
1296:                    /l+i(l,l);oi;^;ol;^;nti=l     /W;K]$              
1297:                    l+i(l,l);oi;^;ol;^;nti=l;     W;K]$               
1298:W->l                l+i(l,l);oi;^;ol;^;nti=l;     W;K]$               
1299: SAVESTATE:          173
1299:                    l+i(l,l);oi;^;ol;^;nti=l;     l;K]$               
1300:                    +i(l,l);oi;^;ol;^;nti=l;n     ;K]$                
1301: TS_NOK/NS_NORULECHÐIN
1301: RESSTATE            
1301:                    l+i(l,l);oi;^;ol;^;nti=l;     W;K]$               
1302:W->lAW              l+i(l,l);oi;^;ol;^;nti=l;     W;K]$               
1303: SAVESTATE:          173
1303:                    l+i(l,l);oi;^;ol;^;nti=l;     lAW;K]$             
1304:                    +i(l,l);oi;^;ol;^;nti=l;n     AW;K]$              
1305:A->+                +i(l,l);oi;^;ol;^;nti=l;n     AW;K]$              
1306: SAVESTATE:          174
1306:                    +i(l,l);oi;^;ol;^;nti=l;n     +W;K]$              
1307:                    i(l,l);oi;^;ol;^;nti=l;nt     W;K]$               
1308:W->i                i(l,l);oi;^;ol;^;nti=l;nt     W;K]$               
1309: SAVESTATE:          175
1309:                    i(l,l);oi;^;ol;^;nti=l;nt     i;K]$               
1310:                    (l,l);oi;^;ol;^;nti=l;nti     ;K]$                
1311: TS_NOK/NS_NORULECHÐIN
1311: RESSTATE            
1311:                    i(l,l);oi;^;ol;^;nti=l;nt     W;K]$               
1312:W->iF               i(l,l);oi;^;ol;^;nti=l;nt     W;K]$               
1313: SAVESTATE:          175
1313:                    i(l,l);oi;^;ol;^;nti=l;nt     iF;K]$              
1314:                    (l,l);oi;^;ol;^;nti=l;nti     F;K]$               
1315:F->(N)              (l,l);oi;^;ol;^;nti=l;nti     F;K]$               
1316: SAVESTATE:          176
1316:                    (l,l);oi;^;ol;^;nti=l;nti     (N);K]$             
1317:                    l,l);oi;^;ol;^;nti=l;nti;     N);K]$              
1318:N->l                l,l);oi;^;ol;^;nti=l;nti;     N);K]$              
1319: SAVESTATE:          177
1319:                    l,l);oi;^;ol;^;nti=l;nti;     l);K]$              
1320:                    ,l);oi;^;ol;^;nti=l;nti;o     );K]$               
1321: TS_NOK/NS_NORULECHÐIN
1321: RESSTATE            
1321:                    l,l);oi;^;ol;^;nti=l;nti;     N);K]$              
1322:N->l,N              l,l);oi;^;ol;^;nti=l;nti;     N);K]$              
1323: SAVESTATE:          177
1323:                    l,l);oi;^;ol;^;nti=l;nti;     l,N);K]$            
1324:                    ,l);oi;^;ol;^;nti=l;nti;o     ,N);K]$             
1325:                    l);oi;^;ol;^;nti=l;nti;ol     N);K]$              
1326:N->l                l);oi;^;ol;^;nti=l;nti;ol     N);K]$              
1327: SAVESTATE:          178
1327:                    l);oi;^;ol;^;nti=l;nti;ol     l);K]$              
1328:                    );oi;^;ol;^;nti=l;nti;ol;     );K]$               
1329:                    ;oi;^;ol;^;nti=l;nti;ol;i     ;K]$                
1330:                    oi;^;ol;^;nti=l;nti;ol;i=     K]$                 
1331:K->oV;K             oi;^;ol;^;nti=l;nti;ol;i=     K]$                 
1332: SAVESTATE:          179
1332:                    oi;^;ol;^;nti=l;nti;ol;i=     oV;K]$              
1333:                    i;^;ol;^;nti=l;nti;ol;i=i     V;K]$               
1334:V->i                i;^;ol;^;nti=l;nti;ol;i=i     V;K]$               
1335: SAVESTATE:          180
1335:                    i;^;ol;^;nti=l;nti;ol;i=i     i;K]$               
1336:                    ;^;ol;^;nti=l;nti;ol;i=i(     ;K]$                
1337:                    ^;ol;^;nti=l;nti;ol;i=i(i     K]$                 
1338:K->^;K              ^;ol;^;nti=l;nti;ol;i=i(i     K]$                 
1339: SAVESTATE:          181
1339:                    ^;ol;^;nti=l;nti;ol;i=i(i     ^;K]$               
1340:                    ;ol;^;nti=l;nti;ol;i=i(i)     ;K]$                
1341:                    ol;^;nti=l;nti;ol;i=i(i);     K]$                 
1342:K->oV;K             ol;^;nti=l;nti;ol;i=i(i);     K]$                 
1343: SAVESTATE:          182
1343:                    ol;^;nti=l;nti;ol;i=i(i);     oV;K]$              
1344:                    l;^;nti=l;nti;ol;i=i(i);o     V;K]$               
1345:V->l                l;^;nti=l;nti;ol;i=i(i);o     V;K]$               
1346: SAVESTATE:          183
1346:                    l;^;nti=l;nti;ol;i=i(i);o     l;K]$               
1347:                    ;^;nti=l;nti;ol;i=i(i);oi     ;K]$                
1348:                    ^;nti=l;nti;ol;i=i(i);oi;     K]$                 
1349:K->^;K              ^;nti=l;nti;ol;i=i(i);oi;     K]$                 
1350: SAVESTATE:          184
1350:                    ^;nti=l;nti;ol;i=i(i);oi;     ^;K]$               
1351:                    ;nti=l;nti;ol;i=i(i);oi;^     ;K]$                
1352:                    nti=l;nti;ol;i=i(i);oi;^;     K]$                 
1353:K->nti=W;K          nti=l;nti;ol;i=i(i);oi;^;     K]$                 
1354: SAVESTATE:          185
1354:                    nti=l;nti;ol;i=i(i);oi;^;     nti=W;K]$           
1355:                    ti=l;nti;ol;i=i(i);oi;^;o     ti=W;K]$            
1356:                    i=l;nti;ol;i=i(i);oi;^;ol     i=W;K]$             
1357:                    =l;nti;ol;i=i(i);oi;^;ol;     =W;K]$              
1358:                    l;nti;ol;i=i(i);oi;^;ol;^     W;K]$               
1359:W->l                l;nti;ol;i=i(i);oi;^;ol;^     W;K]$               
1360: SAVESTATE:          186
1360:                    l;nti;ol;i=i(i);oi;^;ol;^     l;K]$               
1361:                    ;nti;ol;i=i(i);oi;^;ol;^;     ;K]$                
